episode #0 ends after 1 steps, success : True
mean episode reward: 5.11
mean episode length: 32.87
mean episode collision: 12.77
episode success: 33.20%
episode SPL: 0.124
episode > 5 success: 8.03%
episode SPL > 5: 0.014
nb episode > 5: 137

episode #0 ends after 142 steps, success : True
episode #1 ends after 3 steps, success : True
episode #2 ends after 300 steps, success : False
episode #3 ends after 300 steps, success : False
episode #4 ends after 300 steps, success : False
episode #5 ends after 76 steps, success : True
episode #6 ends after 2 steps, success : True
episode #7 ends after 75 steps, success : True
episode #8 ends after 4 steps, success : True
episode #9 ends after 8 steps, success : True
episode #10 ends after 300 steps, success : False
episode #11 ends after 107 steps, success : True
episode #12 ends after 18 steps, success : True
episode #13 ends after 30 steps, success : True
episode #14 ends after 300 steps, success : False
episode #15 ends after 248 steps, success : True
episode #16 ends after 3 steps, success : True
episode #17 ends after 300 steps, success : False
episode #18 ends after 80 steps, success : True
episode #19 ends after 300 steps, success : False
episode #20 ends after 27 steps, success : True
episode #21 ends after 218 steps, success : True
episode #22 ends after 255 steps, success : True
episode #23 ends after 300 steps, success : False
episode #24 ends after 38 steps, success : True
episode #25 ends after 300 steps, success : False
episode #26 ends after 300 steps, success : False
episode #27 ends after 43 steps, success : True
episode #28 ends after 79 steps, success : True
episode #29 ends after 2 steps, success : True
episode #30 ends after 49 steps, success : True
episode #31 ends after 300 steps, success : False
episode #32 ends after 103 steps, success : True
episode #33 ends after 181 steps, success : True
episode #34 ends after 300 steps, success : False
episode #35 ends after 136 steps, success : True
episode #36 ends after 300 steps, success : False
episode #37 ends after 32 steps, success : True
episode #38 ends after 300 steps, success : False
episode #39 ends after 3 steps, success : True
episode #40 ends after 300 steps, success : False
episode #41 ends after 93 steps, success : True
episode #42 ends after 300 steps, success : False
episode #43 ends after 3 steps, success : True
episode #44 ends after 15 steps, success : True
episode #45 ends after 52 steps, success : True
episode #46 ends after 116 steps, success : True
episode #47 ends after 28 steps, success : True
episode #48 ends after 185 steps, success : True
episode #49 ends after 1 steps, success : True
episode #50 ends after 13 steps, success : True
episode #51 ends after 109 steps, success : True
episode #52 ends after 191 steps, success : True
episode #53 ends after 300 steps, success : False
episode #54 ends after 300 steps, success : False
episode #55 ends after 94 steps, success : True
episode #56 ends after 300 steps, success : False
episode #57 ends after 300 steps, success : False
episode #58 ends after 100 steps, success : True
episode #59 ends after 300 steps, success : False
episode #60 ends after 300 steps, success : False
episode #61 ends after 73 steps, success : True
episode #62 ends after 12 steps, success : True
episode #63 ends after 143 steps, success : True
episode #64 ends after 199 steps, success : True
episode #65 ends after 300 steps, success : False
episode #66 ends after 300 steps, success : False
episode #67 ends after 300 steps, success : False
episode #68 ends after 300 steps, success : False
episode #69 ends after 236 steps, success : True
episode #70 ends after 81 steps, success : True
episode #71 ends after 300 steps, success : False
episode #72 ends after 3 steps, success : True
episode #73 ends after 274 steps, success : True
episode #74 ends after 300 steps, success : False
episode #75 ends after 82 steps, success : True
episode #76 ends after 300 steps, success : False
episode #77 ends after 215 steps, success : True
episode #78 ends after 125 steps, success : True
episode #79 ends after 300 steps, success : False
episode #80 ends after 76 steps, success : True
episode #81 ends after 300 steps, success : False
episode #82 ends after 300 steps, success : False
episode #83 ends after 300 steps, success : False
episode #84 ends after 251 steps, success : True
episode #85 ends after 13 steps, success : True
episode #86 ends after 2 steps, success : True
episode #87 ends after 300 steps, success : False
episode #88 ends after 64 steps, success : True
episode #89 ends after 198 steps, success : True
episode #90 ends after 250 steps, success : True
episode #91 ends after 300 steps, success : False
episode #92 ends after 300 steps, success : False
episode #93 ends after 300 steps, success : False
episode #94 ends after 300 steps, success : False
episode #95 ends after 170 steps, success : True
episode #96 ends after 35 steps, success : True
episode #97 ends after 6 steps, success : True
episode #98 ends after 300 steps, success : False
episode #99 ends after 67 steps, success : True
episode #100 ends after 300 steps, success : False
episode #101 ends after 300 steps, success : False
episode #102 ends after 4 steps, success : True
episode #103 ends after 167 steps, success : True
episode #104 ends after 32 steps, success : True
episode #105 ends after 264 steps, success : True
episode #106 ends after 53 steps, success : True
episode #107 ends after 300 steps, success : False
episode #108 ends after 300 steps, success : False
episode #109 ends after 300 steps, success : False
episode #110 ends after 115 steps, success : True
episode #111 ends after 8 steps, success : True
episode #112 ends after 154 steps, success : True
episode #113 ends after 300 steps, success : False
episode #114 ends after 76 steps, success : True
episode #115 ends after 300 steps, success : False
episode #116 ends after 258 steps, success : True
episode #117 ends after 59 steps, success : True
episode #118 ends after 300 steps, success : False
episode #119 ends after 2 steps, success : True
episode #120 ends after 300 steps, success : False
episode #121 ends after 27 steps, success : True
episode #122 ends after 300 steps, success : False
episode #123 ends after 300 steps, success : False
episode #124 ends after 300 steps, success : False
episode #125 ends after 300 steps, success : False
episode #126 ends after 300 steps, success : False
episode #127 ends after 300 steps, success : False
episode #128 ends after 300 steps, success : False
episode #129 ends after 209 steps, success : True
