,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 1.         1.         0.5        1.        ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",4.970047133333336,20.228,0.32,95.19999999999999,"[1.         0.2        0.25       0.33333333 1.         1.
 0.33333333 0.5        0.33333333 1.         0.00555556 1.
 1.         0.5        1.         1.         1.         1.
 0.33333333 1.         0.33333333 1.         1.         0.33333333
 0.5        1.         0.5        1.         1.         0.2
 0.33333333 1.         0.00333333 1.         0.2        0.00666667
 0.33333333 0.33333333 0.5        1.         1.         1.
 0.2        0.33333333 1.         1.         1.         0.33333333
 0.33333333 0.00613497 0.2        1.         0.5        1.
 1.         0.33333333 0.4        0.5        0.33333333 0.33333333
 0.00333333 0.33333333 0.16666667 0.33333333 1.         1.
 0.5        1.         0.5        1.         1.         1.
 1.         1.         0.33333333 0.00666667 0.00840336 0.33333333
 1.         1.         0.4        1.         0.16666667 1.
 1.         1.         0.33333333 1.         0.2        1.
 1.         0.5        1.         1.         0.33333333 1.
 0.33333333 0.33333333 1.         0.00333333 0.25       1.
 0.33333333 1.         1.         1.         1.         0.33333333
 1.         0.33333333 0.33333333 1.         0.33333333 0.5
 1.         0.66666667 0.33333333 1.         0.33333333 1.
 1.         1.         0.00666667 0.33333333 0.5        0.2
 1.         1.         1.         0.2        0.33333333 0.33333333
 0.16666667 0.33333333 0.14285714 1.         1.         1.
 1.         1.         1.         1.         1.         0.5
 0.2        1.         1.         1.         0.00333333 1.
 0.00666667 1.         0.00925926 1.         0.2        1.
 0.33333333 0.2        1.         1.         0.33333333 1.
 1.         0.66666667 0.5        1.         1.         0.5
 1.         1.         0.33333333 0.00961538 0.16666667 1.
 0.33333333 0.5        0.5        0.33333333 1.         1.
 0.5        1.         0.33333333 1.         1.         1.
 1.         0.5        0.16666667 0.33333333 1.         1.
 1.         0.33333333 1.         1.         0.33333333 1.
 1.         1.         0.2        1.         0.33333333 0.2
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.33333333 1.         1.
 0.5        0.16666667 0.5        0.5        0.00333333 1.
 1.         0.11111111 1.         0.00666667 1.         0.5
 1.         0.33333333 1.         1.         1.         0.00746269
 0.125      0.33333333 0.66666667 0.33333333 0.25       1.
 0.00333333 0.2        0.33333333 1.         1.         1.
 0.5        0.00333333 0.5        1.        ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 248, 249]",1.1649444333333427,152.748,82.536,51.6,"[0.03703704 0.5        1.         0.33333333 0.5        0.00333333
 0.11111111 0.00333333 0.01333333 1.         0.4        0.42857143
 0.33333333 0.01       0.5        0.2        0.33333333 1.
 0.5        0.00666667 0.01333333 0.01       0.2        0.01
 1.         0.01666667 0.01333333 0.28571429 1.         0.01
 0.01       0.01       1.         0.2        0.01333333 0.01
 0.14285714 0.33333333 0.01       0.00666667 1.         0.01
 0.55555556 1.         0.00333333 0.00666667 0.33333333 0.55555556
 0.33333333 0.01       0.2        0.28571429 0.00333333 0.01333333
 1.         0.01       0.00333333 0.22222222 0.00666667 0.14285714
 0.33333333 0.01       0.01265823 0.42857143 1.         0.5
 0.33333333 0.00333333 0.42857143 0.01       0.02       0.01333333
 0.01       0.01333333 0.01333333 0.33333333 0.4        0.00666667
 0.01       1.         0.01       0.00666667 0.2        0.00666667
 0.00666667 0.01666667 0.01333333 0.42857143 0.01       0.00666667
 0.5        0.11111111 0.01333333 0.14285714 0.11111111 0.00333333
 0.00333333 0.33333333 0.01333333 0.14285714 0.01       0.03603604
 0.01       0.01333333 0.03896104 0.4        1.         0.5
 0.01666667 0.01       0.00666667 0.33333333 0.28571429 1.
 0.00333333 0.33333333 1.         0.00952381 0.01       0.00666667
 0.00333333 0.5        0.00666667 0.5        0.00666667 1.
 0.42857143 0.33333333 0.01       1.         0.00666667 0.01333333
 0.33333333 0.38461538 0.01       0.33333333 1.         0.2
 0.33333333 1.         0.00666667 0.01666667 0.00666667 0.01
 1.         0.00666667 0.33333333 0.01333333 0.01333333 1.
 1.         0.11111111 0.01421801 0.42857143 0.01       1.
 0.00666667 0.5        0.01       0.14285714 0.01333333 0.01333333
 0.01333333 0.33333333 0.2        0.00333333 0.01       0.00666667
 0.00333333 0.14285714 0.33333333 0.00666667 0.00666667 0.01333333
 1.         0.00666667 1.         0.01333333 0.4        0.00666667
 0.4        1.         1.         1.         0.01666667 1.
 0.01       0.00666667 0.01333333 0.14285714 1.         0.01
 0.01       0.00666667 0.5        0.01       0.01333333 1.
 0.00333333 0.01333333 0.01333333 0.01       0.01       0.01
 0.42857143 0.01       0.5        1.         0.2        0.01
 0.00333333 0.23076923 1.         0.4        0.5        0.38461538
 0.5        0.00666667 0.5        0.11111111 0.01       0.4
 0.00666667 1.         0.00666667 0.00666667 0.00497512 1.
 0.01666667 0.00666667 0.01333333 0.00333333 0.5        0.01333333
 0.00666667 0.01666667 0.01       0.00666667 0.00666667 0.33333333
 0.33333333 0.33333333 1.         1.         0.5        1.
 0.01333333 0.5        0.33333333 0.01333333]","[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 22, 24, 27, 28, 32, 33, 36, 37, 40, 42, 43, 46, 47, 48, 50, 51, 54, 57, 59, 60, 62, 63, 64, 65, 66, 68, 70, 75, 76, 79, 82, 87, 90, 91, 93, 94, 97, 99, 101, 104, 105, 106, 107, 111, 112, 113, 115, 116, 117, 121, 123, 125, 126, 127, 129, 132, 133, 135, 136, 137, 138, 139, 144, 146, 149, 150, 151, 152, 153, 155, 157, 159, 163, 164, 169, 170, 174, 176, 178, 180, 181, 182, 183, 185, 189, 190, 194, 197, 204, 206, 207, 208, 211, 212, 213, 214, 215, 216, 218, 219, 221, 223, 226, 227, 232, 239, 240, 241, 242, 243, 244, 245, 247, 248]",0.4130168333333444,180.56,145.036,43.2,"[0.02       0.33333333 1.         1.         0.01666667 0.00369004
 0.33333333 0.14285714 0.00666667 0.00333333 1.         0.01333333
 0.01333333 0.01333333 0.00666667 1.         0.01       1.
 0.75       0.75       0.00333333 0.33333333 0.33333333 0.14285714
 0.02       0.00666667 0.57142857 0.008      0.33333333 0.0625
 0.33333333 0.00666667 0.00666667 0.01036269 0.02       0.00333333
 0.6        0.01333333 0.6        0.01666667 1.         0.01333333
 0.01333333 0.01       1.         0.01333333 0.01333333 0.01333333
 0.01333333 0.01666667 0.01333333 0.01666667 0.00333333 0.01
 0.2        0.2        0.01333333 1.         0.00333333 0.00666667
 0.02       0.02       1.         0.00666667 0.03333333 0.02
 0.00666667 0.01       0.01333333 0.00666667 0.01666667 1.
 0.00666667 0.33333333 0.01666667 0.4        0.75       1.
 1.         0.33333333 0.01666667 0.02333333 0.4        0.00666667
 0.01       0.66666667 0.01685393 0.01333333 0.01333333 0.5
 0.02       1.         0.1        0.01666667 1.         1.
 1.         0.02       1.         0.33333333 0.5        0.01666667
 0.42857143 1.         0.66666667 0.11111111 1.         0.5
 0.01333333 0.01666667 1.         0.00666667 0.6        0.01333333
 0.01       1.         1.         0.66666667 0.14285714 1.
 0.01666667 0.00666667 0.4        0.01666667 0.00568182 0.66666667
 0.01333333 0.01666667 0.1        0.01333333 0.75       0.01
 0.125      0.00666667 0.01666667 0.4        0.01666667 0.01666667
 0.75       0.6        0.00666667 0.02       0.01       0.02
 0.42857143 0.02       0.01       0.01       0.14285714 0.01333333
 0.02333333 0.01       1.         0.01666667 0.01       0.01
 0.02       0.01666667 0.01333333 0.01333333 0.0070922  0.00961538
 0.01666667 0.5        0.33333333 0.00333333 0.00333333 0.6
 0.01333333 1.         0.33333333 0.01       0.01666667 0.00333333
 0.01818182 0.01       0.00333333 1.         0.02333333 0.01
 0.5        0.01333333 0.00333333 0.01       0.01666667 0.00666667
 0.02333333 0.02       0.00666667 1.         0.0046729  0.42857143
 0.02       0.33333333 0.4        1.         1.         0.01
 0.42857143 0.02       0.00666667 0.00790514 0.00333333 0.00666667
 0.02333333 0.00666667 0.01666667 0.00666667 0.01666667 0.28571429
 0.01666667 0.4        0.01666667 0.01       0.02333333 0.01
 0.01       0.01333333 0.02       0.75       0.00568182 0.00333333
 0.01666667 0.00666667 0.01333333 0.33333333 1.         0.01333333
 0.4        1.         0.66666667 0.02       0.00333333 0.00666667
 0.00666667 0.01333333 0.00666667 0.00333333 0.42857143 0.01
 0.02       1.         0.5        0.01333333 0.01333333 1.
 0.00666667 0.08333333 0.33333333 0.01      ]","[1, 2, 3, 5, 6, 7, 10, 15, 17, 18, 19, 21, 22, 23, 26, 27, 28, 29, 30, 33, 36, 38, 40, 44, 54, 55, 57, 62, 64, 71, 73, 75, 76, 77, 78, 79, 82, 85, 86, 89, 91, 92, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 106, 107, 110, 112, 115, 116, 117, 118, 119, 122, 124, 125, 128, 130, 132, 135, 138, 139, 144, 148, 152, 160, 161, 163, 164, 167, 169, 170, 172, 174, 177, 180, 189, 190, 191, 193, 194, 195, 196, 198, 201, 209, 211, 219, 220, 225, 226, 228, 229, 230, 238, 241, 242, 245, 247, 248]",0.4473417000000112,175.308,53.016,42.8,"[0.07142857 0.01666667 0.00666667 0.00333333 0.01       0.01333333
 0.01666667 0.01       0.02       0.02       0.01666667 0.05
 0.01       0.01333333 0.01666667 0.00333333 1.         1.
 0.01333333 0.25       0.00666667 0.01       0.01       0.33333333
 0.01333333 0.01       0.01       0.01666667 0.00666667 1.
 0.02912621 0.01       0.00490196 0.01       1.         0.01
 0.00666667 0.33333333 0.01333333 0.25       0.00666667 0.01
 0.00666667 0.02       0.01       0.16666667 0.02       0.01666667
 0.01666667 1.         1.         0.00666667 0.25       0.01666667
 0.01       1.         0.00666667 1.         1.         1.
 1.         0.5        1.         0.01666667 0.01333333 1.
 1.         0.16666667 0.01       1.         1.         0.01666667
 0.5        1.         0.01333333 0.02       0.01666667 0.01666667
 0.5        0.16666667 0.01333333 0.00333333 0.33333333 1.
 0.25       0.06666667 1.         0.00666667 0.00333333 0.00333333
 0.01666667 0.01       0.01666667 0.01333333 0.33333333 0.01333333
 0.00666667 0.01666667 0.33333333 0.01       0.02       1.
 0.00333333 0.02       0.5        1.         1.         0.01
 1.         1.         1.         0.01333333 0.01       0.01666667
 1.         0.2        0.01666667 0.01       0.01666667 0.2
 1.         0.00666667 0.00666667 0.01       0.16666667 1.
 1.         0.01666667 0.25       0.5        1.         0.2
 0.01       0.01       1.         0.03174603 0.25       1.
 1.         0.02       0.00666667 0.01333333 0.00666667 0.02
 0.02       0.01666667 0.02       0.01666667 0.18181818 0.01666667
 0.00666667 0.01333333 0.01       0.33333333 0.00333333 0.25
 1.         0.01       0.18181818 0.00333333 1.         0.02
 0.02       0.01       0.00333333 0.01333333 0.01333333 1.
 1.         0.02       0.00666667 0.01       0.25       0.25
 0.5        0.01       0.01666667 1.         0.01333333 0.01333333
 1.         0.01       0.2        0.01333333 1.         0.01
 0.01       0.16666667 0.01       1.         0.33333333 1.
 0.2        0.01333333 0.2        0.25       1.         0.01
 0.01666667 0.2        0.25       0.33333333 0.02       0.01333333
 0.01333333 0.25       1.         0.25       1.         0.01
 0.25       0.01333333 0.00666667 1.         0.25       0.01333333
 0.01666667 1.         0.00333333 1.         0.01666667 0.01666667
 0.01666667 0.00666667 0.01333333 0.01666667 0.01333333 1.
 0.01       0.02       0.02       0.2        1.         0.5
 0.25       0.01       0.25       0.01333333 1.         0.01666667
 0.01333333 0.01342282 0.00666667 0.01666667 0.01333333 0.01666667
 1.         0.01333333 0.00333333 1.        ]","[0, 11, 16, 17, 19, 23, 29, 30, 32, 34, 37, 39, 45, 49, 50, 52, 55, 57, 58, 59, 60, 61, 62, 65, 66, 67, 69, 70, 72, 73, 78, 79, 82, 83, 84, 85, 86, 94, 98, 101, 104, 105, 106, 108, 109, 110, 114, 115, 119, 120, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 148, 153, 155, 156, 158, 160, 167, 168, 172, 173, 174, 177, 180, 182, 184, 187, 189, 190, 191, 192, 194, 195, 196, 199, 200, 201, 205, 206, 207, 208, 210, 213, 214, 217, 219, 227, 231, 232, 233, 234, 236, 238, 241, 246, 249]",4.101218033333336,59.6,30.568,81.6,"[0.22222222 0.23529412 1.         0.25       1.         1.
 0.28571429 0.33333333 0.5        0.5        0.5        1.
 0.5        1.         0.25       0.01666667 1.         1.
 1.         1.         0.33333333 0.5        0.14285714 0.09090909
 0.00333333 1.         1.         1.         0.5        1.
 0.33333333 0.25       0.01333333 1.         0.5        0.03921569
 0.01333333 0.2        0.75       0.4        0.33333333 0.33333333
 0.01333333 1.         0.06060606 0.33333333 0.4        1.
 0.01       1.         0.5        1.         0.33333333 0.42857143
 0.25       0.2        0.00333333 0.2        1.         1.
 0.33333333 0.00333333 0.01333333 0.5        0.25       1.
 1.         0.5        0.33333333 0.16666667 1.         0.5
 0.03157895 0.33333333 1.         0.75       1.         0.5
 0.25       1.         1.         0.01       0.66666667 1.
 0.5        1.         0.33333333 1.         0.33333333 0.01
 1.         0.00666667 0.01666667 0.33333333 1.         1.
 0.25       0.5        1.         0.01333333 0.5        1.
 0.22222222 0.2        0.4        0.00333333 1.         0.5
 0.00666667 1.         0.01666667 0.00666667 0.01       1.
 1.         0.2        1.         0.21052632 0.5        1.
 0.25       0.44444444 0.00666667 0.18181818 0.18181818 0.5
 0.5        0.33333333 1.         1.         0.5        0.5
 0.11764706 0.28571429 0.33333333 0.28571429 1.         0.01333333
 0.14285714 1.         1.         0.01666667 1.         0.42857143
 0.2        0.4        0.01       1.         0.2        0.5
 0.08333333 0.33333333 1.         1.         0.01333333 0.5
 0.66666667 0.01333333 0.5        0.01       0.5        0.01
 0.25       1.         0.5        0.66666667 0.4        0.07692308
 1.         0.00333333 0.01333333 1.         0.00333333 1.
 0.5        1.         0.25       0.125      0.33333333 0.11111111
 1.         1.         0.01       0.25       1.         1.
 0.5        0.75       1.         0.57142857 1.         1.
 0.00666667 0.22222222 1.         0.01       1.         1.
 0.5        0.2        0.33333333 0.01       0.5        0.5
 0.00333333 0.25       1.         0.33333333 1.         0.2
 0.07894737 0.5        1.         0.01       0.33333333 1.
 0.00666667 0.01666667 0.25       0.25       0.5        0.14285714
 0.33333333 0.33333333 0.5        1.         0.2        1.
 0.00666667 0.00666667 1.         0.01       0.75       0.5
 1.         1.         0.33333333 1.         0.00333333 0.75
 0.01       0.33333333 1.         0.01333333 1.         0.00333333
 0.00666667 0.5        0.33333333 0.75      ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 109, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 155, 156, 158, 160, 162, 163, 164, 165, 166, 167, 168, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 232, 233, 234, 235, 236, 237, 239, 241, 242, 244, 247, 248, 249]",1.8878471333333404,127.376,24.132,61.6,"[0.00666667 0.14285714 0.01       0.03773585 1.         1.
 0.33333333 1.         0.00561798 0.04166667 0.33333333 0.28571429
 0.02247191 1.         0.01333333 1.         0.2        0.00666667
 1.         0.00666667 1.         0.00666667 0.00666667 0.25
 1.         0.33333333 1.         0.00666667 0.01333333 0.2
 0.01       1.         0.66666667 0.33333333 1.         0.01333333
 0.14285714 0.00666667 1.         1.         0.00666667 0.00333333
 0.01       0.00666667 0.02       1.         1.         1.
 0.14285714 0.00666667 0.01       0.02941176 0.05       0.28571429
 0.00333333 0.5        0.04       0.05882353 0.00666667 0.05128205
 0.00892857 0.16666667 0.00333333 0.04878049 0.01333333 0.00333333
 0.13333333 0.5        0.00666667 0.00666667 0.00333333 0.00666667
 0.2        0.03389831 0.00333333 0.01       0.00666667 0.22222222
 0.01       0.00666667 0.5        0.00333333 0.00666667 0.01333333
 1.         0.14285714 0.18181818 0.03448276 0.13636364 0.01428571
 0.14285714 0.01       0.1        0.00666667 1.         0.00666667
 0.07692308 1.         0.00333333 0.08695652 0.00666667 0.05263158
 0.0075188  0.01       0.01       0.23076923 0.00666667 0.00666667
 0.5        0.25       0.03174603 0.05128205 0.01       0.33333333
 0.01333333 0.00333333 0.0212766  0.00333333 1.         0.5
 0.33333333 0.02083333 1.         0.03225806 1.         0.33333333
 0.1        0.08333333 1.         0.00666667 1.         0.08333333
 1.         0.01       1.         0.14285714 0.01851852 0.01904762
 0.01       0.15384615 0.01       0.01333333 0.00666667 0.01
 0.1        0.00666667 1.         0.01       1.         1.
 0.5        0.01       0.00666667 0.05882353 0.00666667 0.00666667
 0.00333333 1.         0.00666667 0.33333333 0.33333333 0.00666667
 0.08333333 1.         1.         0.33333333 0.04477612 0.01
 0.01       1.         0.00666667 0.33333333 0.00333333 0.33333333
 0.5        0.01       0.08333333 1.         0.00666667 1.
 0.01       0.00666667 0.01       1.         1.         1.
 0.00333333 0.00333333 0.01       0.00666667 0.01333333 0.03448276
 0.5        1.         1.         0.01333333 0.75       0.01
 0.16666667 0.01333333 0.25       1.         0.03571429 0.03846154
 0.25       1.         0.01515152 1.         0.08333333 0.08333333
 0.33333333 1.         1.         1.         0.01       0.01
 0.01       0.5        0.00666667 1.         0.00666667 1.
 0.00666667 0.01538462 0.01190476 0.33333333 1.         0.00666667
 0.00666667 0.00666667 0.00333333 0.14285714 0.07692308 0.01
 0.01226994 1.         1.         0.2        0.01       0.2
 0.02020202 1.         0.01       0.01333333 0.03846154 0.08333333
