,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.00416667 0.2        0.16666667 0.02150538 0.11111111 0.5
 0.5        0.11764706 0.03174603 0.16666667 0.05       0.06666667
 0.27272727 0.03225806 0.25       0.16666667 0.00819672 0.33333333
 1.         0.25       0.07692308 0.14285714 0.05       0.25
 0.07692308 0.14285714 0.33333333 0.02247191 0.33333333 0.05555556
 0.25       0.125      0.02564103 0.05263158 0.08       0.25
 0.25       0.27272727 0.08333333 0.02702703 1.         0.14285714
 0.04       0.06122449 0.25       0.01574803 0.08333333 0.25
 0.11764706 0.01       0.4        0.10526316 0.00540541 0.00775194
 0.07692308 0.6        0.25       0.05263158 0.33333333 0.00657895
 0.00833333 0.5        0.03225806 0.04       0.02112676 0.66666667
 0.03846154 0.4        0.08333333 0.66666667 0.25       0.01470588
 0.15384615 0.2        0.5        0.16666667 0.03278689 0.16666667
 0.5        0.33333333 0.25       0.5        0.02272727 0.6
 0.00666667 0.25       0.10526316 0.3        0.03448276 0.04444444
 0.1        0.4        0.14285714 0.25       0.04878049 0.02777778
 0.01086957 0.03225806 0.00769231 0.07692308 0.02777778 0.6
 0.4        0.11111111 0.05263158 0.00333333]","[4, 8, 11, 12, 14, 17, 18, 20, 23, 24, 25, 28, 30, 31, 37, 38, 44, 46, 49, 50, 51, 52, 53, 62, 63, 65, 66, 69, 75, 76, 78, 81, 82, 83, 92, 93, 95, 101, 102, 103, 104, 109, 116, 120, 121, 122, 124, 129, 131, 132, 133, 134, 135, 136, 140, 142, 143, 145, 146, 154, 155, 156, 157, 159, 163, 164, 168, 169, 170, 172, 173, 175, 176, 181, 185, 186, 187, 192, 194, 197, 198, 201, 205, 206, 208, 210, 211, 212, 215, 218, 219, 221, 222, 223, 224, 227, 229, 231, 232, 234, 235, 236, 241, 243, 245, 246, 248]",2.8264872333333364,105.428,20.444,74.8,"[0.06382979 0.07407407 0.00333333 0.01503759 0.66666667 0.04395604
 0.11627907 0.4        0.01968504 0.01492537 0.01190476 0.13793103
 0.33333333 0.01       0.16       0.01       0.05263158 0.01242236
 0.66666667 0.01       0.03921569 0.66666667 0.33333333 0.03225806
 0.02116402 0.33333333 0.2        0.66666667 0.5        0.25
 0.00892857 1.         0.28571429 0.04761905 0.01       0.0199005
 0.00333333 0.01666667 0.01075269 0.00552486 0.5        0.00584795
 0.01       0.5        0.14285714 0.01532567 0.5        0.05555556
 0.01       0.75       0.16666667 0.02272727 0.00666667 0.01
 0.5        0.04545455 0.25       0.00465116 0.6        0.03658537
 0.66666667 0.5        0.00869565 0.09302326 0.04       0.046875
 0.00666667 0.16666667 1.         0.05555556 0.23076923 0.01
 0.66666667 0.5        0.06666667 0.05555556 0.00840336 0.05555556
 0.02857143 0.5        0.0234375  0.75       0.01470588 0.33333333
 0.33333333 1.         0.02597403 1.         1.         0.01
 0.0199005  0.25       0.00671141 1.         0.01162791 0.5
 0.2        0.5        0.02580645 0.01685393 0.0097561  0.00769231
 0.01257862 0.01081081 0.00666667 0.01142857 0.00684932 0.33333333
 0.25       0.06451613 0.01470588 0.66666667 1.         0.00847458
 0.16666667 0.04444444 0.66666667 0.01       0.66666667 0.00333333
 0.00961538 0.01724138 0.00823045 0.22222222 0.125      0.33333333
 0.5        0.5        0.66666667 0.01818182 0.01333333 0.5
 0.01       0.16666667 0.4        0.01219512 0.00666667 0.00377358
 0.25       0.01       0.25       0.375      0.01333333 0.28571429
 0.01       0.36363636 0.01851852 0.5        0.00666667 1.
 0.07317073 0.00398406 0.03614458 0.06666667 0.01818182 0.66666667
 0.18181818 0.05       0.00333333 0.03571429 0.00666667 0.01333333
 0.03809524 1.         0.00666667 0.01       0.01351351 0.66666667
 0.01       1.         0.016      0.01960784 0.00333333 0.01333333
 0.01522843 0.01689189 0.5        0.33333333 0.01530612 0.4
 0.03125    0.02857143 0.00714286 0.00420168 0.00333333 0.25
 0.03418803 0.5        0.01333333 0.02419355 0.25       1.
 0.00333333 0.5        0.33333333 0.01869159 0.01550388 0.02857143
 0.25       0.05084746 0.4        0.04938272 0.00666667 0.00666667
 0.08333333 1.         0.02531646 1.         0.02307692 0.05263158
 0.01       0.00787402 0.08823529 0.5        0.00333333 0.0097561
 0.01785714 0.5        0.05714286 0.01282051 0.09090909 0.03809524
 1.         0.01       0.015625   0.01913876 0.08823529 0.00833333
 0.15384615 0.5        0.5        0.2        0.08108108 0.01
 0.00598802 0.01333333 0.0047619  0.75       0.06122449 1.
 0.25       0.08333333 0.66666667 0.00515464 0.02192982 0.01
 0.13333333 0.15       0.16666667 0.03703704]","[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 138, 139, 140, 141, 143, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 159, 162, 166, 167, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 204, 206, 208, 209, 211, 212, 213, 215, 216, 218, 219, 220, 221, 224, 225, 226, 227, 228, 230, 231, 232, 234, 236, 237, 238, 240, 241, 242, 243, 244, 249]",3.774580133333334,13.584,3.272,75.2,"[0.14285714 0.5        0.66666667 0.04444444 0.66666667 0.5
 1.         0.75       0.03448276 0.66666667 0.75       0.66666667
 0.09090909 0.25       0.375      0.8        0.75       1.
 0.15384615 0.5        0.66666667 1.         0.4        1.
 0.5        0.66666667 0.03846154 0.25       0.625      0.2
 0.28571429 0.8        0.5        1.         0.07692308 0.6
 0.22222222 0.01       0.66666667 0.66666667 0.125      0.75
 1.         0.03846154 0.66666667 0.15384615 0.66666667 0.09090909
 0.16666667 0.6        0.8        0.5        0.66666667 0.66666667
 0.75       0.8        0.75       0.66666667 0.01       0.02040816
 0.5        0.66666667 0.6        0.07142857 0.15384615 0.08
 0.16666667 0.66666667 0.4        0.25       0.03571429 0.5
 0.5        0.6        0.18181818 0.06666667 0.15384615 0.16666667
 0.125      0.16666667 0.8        1.         0.16666667 1.
 0.21428571 0.5        0.5        0.22222222 0.16666667 0.4
 0.625      0.02702703 0.125      0.75       0.66666667 0.25
 1.         0.66666667 1.         0.75       0.04347826 0.07142857
 0.14285714 0.125      0.66666667 0.5        0.05263158 0.66666667
 0.33333333 1.         0.5        0.5        0.8        1.5
 0.66666667 0.625      0.8        0.23529412 0.6        0.5
 0.75       0.4        0.625      0.75       0.75       0.5
 0.66666667 1.         0.66666667 0.5        1.         0.06666667
 0.04166667 0.8        0.33333333 0.5        0.14285714 0.10526316
 0.5        0.8        0.5        0.15384615 0.2        0.14285714
 0.22222222 0.1        0.2        0.16666667 0.6        0.28571429
 0.1        0.05263158 1.         0.75       0.05714286 0.66666667
 0.14285714 0.25       0.75       0.28571429 0.27272727 0.66666667
 0.57142857 1.         0.75       0.66666667 0.5        0.2
 0.02857143 0.1        0.3        0.5        0.2        0.05555556
 0.125      0.00666667 0.5        0.5        1.         0.1
 0.57142857 0.04878049 0.11111111 0.22222222 1.         0.5
 0.5        0.25       0.04347826 0.66666667 0.66666667 1.
 0.66666667 0.66666667 0.66666667 0.28571429 0.8        0.00666667
 1.         0.5        1.         0.11111111 0.0625     0.75
 0.1        0.75       0.66666667 0.2        0.66666667 0.13636364
 0.66666667 0.11111111 0.125      0.75       0.09375    1.
 0.28571429 0.07692308 0.16666667 0.4        0.16666667 1.
 0.5        0.1        0.22222222 0.16666667 0.13333333 0.375
 0.4        0.66666667 1.         0.8        0.04761905 0.21428571
 0.11111111 0.5        0.66666667 0.07692308 0.14285714 0.66666667
 0.02362205 0.16666667 0.5        0.75       0.71428571 0.66666667
 0.5        0.125      0.66666667 0.18181818]","[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 22, 24, 25, 27, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 99, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 132, 133, 134, 138, 139, 141, 143, 144, 145, 147, 148, 149, 150, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 167, 168, 169, 170, 171, 173, 174, 176, 177, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 203, 204, 205, 206, 208, 210, 211, 213, 214, 216, 218, 220, 222, 225, 226, 227, 228, 229, 231, 232, 233, 235, 236, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249]",2.986860600000005,85.568,45.06,75.2,"[0.33333333 0.75       0.8        0.01333333 0.01666667 0.25
 0.83333333 0.5        0.2        0.125      0.06666667 0.01
 0.28571429 0.125      0.2        0.01666667 0.07692308 0.06779661
 0.57142857 0.01923077 0.02       0.13636364 0.33333333 0.13793103
 0.02185792 0.01333333 0.5        0.83333333 0.33333333 0.00666667
 0.10526316 0.5        0.01666667 0.01       0.8        0.5
 0.02702703 0.375      0.75       0.01       0.5        0.01
 0.04761905 0.16666667 0.4        0.01333333 0.66666667 0.4
 0.5        0.375      0.01333333 0.66666667 0.01       0.05882353
 0.75       0.03333333 0.00666667 0.01333333 0.5        0.01333333
 0.4        0.125      0.5        0.05555556 0.2        0.5
 0.14285714 0.5        0.01       0.02857143 0.01333333 0.16666667
 0.5        0.75       0.25       0.00666667 0.66666667 0.07692308
 0.01       0.22222222 0.01333333 0.5        0.15384615 0.01851852
 0.125      0.75       0.5        0.5        0.83333333 0.66666667
 0.13333333 0.01333333 0.66666667 0.06666667 0.08333333 0.01333333
 0.01333333 0.01       0.01333333 0.5        0.75       0.375
 0.125      0.125      0.5        0.05555556 0.22222222 0.375
 0.09090909 0.00333333 0.03333333 0.14285714 0.66666667 0.375
 0.16666667 0.25       0.5        0.01333333 0.01333333 0.15384615
 0.2        0.11111111 0.16666667 0.11764706 0.01       0.5
 0.01333333 0.57142857 0.01333333 0.00333333 0.00333333 0.125
 0.01333333 0.2        0.01333333 0.22222222 0.25       0.05555556
 0.2        0.8        0.66666667 0.75       0.01333333 0.75
 0.5        0.2        0.25       0.16666667 0.25       0.75
 0.01333333 0.5        0.17391304 0.1        0.4        0.2
 0.25       0.83333333 0.00333333 0.2        0.01       0.09090909
 0.375      0.66666667 0.01333333 0.13513514 0.01829268 0.00666667
 0.025      0.00666667 0.01333333 0.66666667 0.01       0.00666667
 0.33333333 0.4        0.07692308 0.01       0.2        0.16666667
 0.75       0.5        0.8        0.07692308 0.66666667 0.16666667
 0.01       0.03846154 0.33333333 0.4        0.8        0.5
 0.22222222 0.14285714 0.75       0.33333333 0.01666667 0.5
 0.28571429 0.5        0.10810811 0.00666667 0.2        0.5
 0.5        0.21428571 0.33333333 0.01       0.01333333 0.3125
 0.66666667 0.19047619 0.01666667 0.75       0.01666667 0.00666667
 0.01333333 0.16666667 0.02941176 0.5        0.23809524 0.01
 0.06666667 0.03947368 0.5        0.13043478 0.00333333 0.01886792
 0.5        0.5        0.01666667 0.33333333 0.11764706 0.28571429
 0.02380952 0.01       0.75       0.5        0.01333333 0.05128205
 0.5        0.14285714 0.75       0.66666667 0.4        0.05
 0.75       0.33333333 0.5        0.01      ]","[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 34, 35, 36, 37, 38, 40, 42, 43, 44, 46, 47, 48, 49, 51, 53, 54, 55, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 125, 127, 131, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 165, 166, 168, 171, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 213, 217, 218, 219, 220, 222, 223, 224, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",5.451194966666666,10.04,2.508,93.60000000000001,"[0.09090909 0.125      0.33333333 0.25       0.5        0.2
 0.13333333 0.11111111 0.13333333 0.33333333 0.33333333 0.1
 0.66666667 0.06896552 0.06666667 0.5        0.5        0.15384615
 0.14285714 0.4        0.18181818 1.         0.14285714 0.28571429
 0.17647059 0.14285714 0.25       0.25       0.09090909 0.33333333
 0.33333333 0.125      0.23076923 0.11111111 0.5        0.16666667
 0.5        0.25       0.33333333 0.33333333 0.125      0.2
 0.16666667 0.14285714 0.08333333 0.08333333 0.11111111 0.33333333
 0.08333333 0.2        0.25       0.06666667 0.33333333 0.2
 0.14285714 0.14285714 0.16666667 0.17647059 0.13333333 0.08333333
 0.14285714 0.11111111 0.66666667 0.08333333 0.10526316 0.25
 0.2        0.4        0.25       0.25       0.25       0.1
 0.1        0.25       0.66666667 0.33333333 0.14285714 0.2
 0.33333333 0.33333333 0.2        0.2        0.11111111 0.2
 0.25       0.25       0.5        0.06666667 0.13333333 0.11111111
 0.07142857 0.18181818 0.2        0.25       0.23076923 0.25
 0.25       0.5        0.27272727 0.18181818 0.2        0.25
 0.25       0.5        0.25       0.09090909 0.15384615 0.25
 0.2        0.08333333 0.25       0.1        0.1        0.33333333
 0.66666667 0.08333333 0.33333333 0.27272727 0.5        0.5
 0.33333333 0.14285714 0.14285714 0.2        0.25       0.27272727
 0.11111111 0.16666667 0.15384615 0.33333333 0.14285714 0.33333333
 0.21428571 0.5        0.14285714 0.5        0.5        0.07692308
 0.25       0.25       0.08695652 0.2        0.11111111 0.33333333
 0.33333333 0.27272727 0.14285714 0.14285714 0.16666667 0.13333333
 0.16666667 0.5        0.0212766  0.4        0.1        0.11111111
 0.25       0.25       0.5        0.2        0.2        0.14285714
 0.2        0.5        0.00729927 0.08333333 0.4        0.33333333
 0.5        0.66666667 0.33333333 0.2        0.25       0.13333333
 0.25       0.08333333 0.5        0.2        0.16666667 0.5
 0.33333333 0.14285714 0.1        0.01298701 0.5        0.5
 0.18181818 0.14285714 0.25       0.18181818 0.14285714 0.07142857
 0.33333333 0.33333333 0.25       0.2        0.16666667 0.25
 0.11111111 0.11111111 0.2        0.66666667 0.4        0.2
 0.25       0.14285714 0.0625     0.11111111 0.5        0.21428571
 0.14285714 0.33333333 0.0212766  0.1        0.11111111 0.5
 0.33333333 0.14285714 0.14285714 0.15       0.09090909 0.2
 0.4        0.5        0.15384615 0.16666667 0.1        0.14285714
 0.25       0.0625     0.1        0.33333333 0.23076923 1.
 0.2        0.0952381  0.25       0.14285714 0.11111111 0.07142857
 0.28571429 0.33333333 0.08333333 0.16666667 0.15384615 0.25
 0.33333333 0.1        0.2        0.2       ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249]",4.0643989000000005,46.624,27.672,87.6,"[0.01129944 0.15384615 0.11764706 0.33333333 0.4        0.2
 0.16666667 0.33333333 0.03333333 0.14285714 0.2        0.01923077
 0.05454545 0.05555556 0.00904977 0.13333333 0.00826446 0.5
 0.03846154 0.03030303 0.03030303 0.13333333 0.14285714 0.14285714
 0.16666667 0.04347826 0.15384615 0.5        0.28571429 0.01020408
 0.5        0.125      0.33333333 0.02702703 0.01428571 0.66666667
 0.25       0.125      0.1        0.75       0.11111111 0.17647059
 0.01315789 0.26666667 0.75       0.5        0.33333333 0.125
 0.02150538 0.16666667 0.14285714 0.18181818 0.05714286 0.16666667
 0.1        0.05263158 0.05555556 0.5        0.66666667 0.14285714
 0.25       0.5        0.17647059 0.14285714 0.75       0.16666667
 0.1        0.07692308 0.04761905 0.13333333 0.01115242 0.05882353
 0.16666667 0.02970297 0.25       0.09677419 0.01435407 0.5
 0.2        0.04651163 0.02597403 0.07142857 0.2        0.18181818
 0.3        0.21428571 0.02439024 0.09090909 0.11111111 0.21428571
 0.01276596 0.0625     0.5        0.14285714 0.16666667 0.11764706
 0.04347826 0.33333333 0.07142857 0.0625     0.14285714 0.5
 0.01333333 0.5        0.4        0.16666667 0.04761905 0.11764706
 0.025      0.125      0.16666667 0.22222222 0.13333333 0.15384615
 0.16666667 0.28571429 0.02631579 0.5        0.02061856 0.75
 0.05       0.04545455 0.125      0.14285714 0.4        0.0326087
 0.23076923 0.14285714 0.0625     0.16666667 0.07692308 0.4
 0.05263158 0.00666667 0.09090909 0.4        0.22222222 0.1
 0.01190476 0.16666667 0.13333333 0.16666667 0.16666667 0.02884615
 0.01785714 0.25       0.01181102 0.00921659 0.01304348 0.16666667
 0.08333333 0.23076923 0.66666667 0.1        0.33333333 0.16666667
 0.14285714 0.14285714 0.25       0.16666667 0.14285714 0.66666667
 0.00413223 0.00507614 0.01818182 0.1        0.08333333 0.06666667
 0.02631579 0.23076923 0.15384615 0.00333333 0.14285714 0.03636364
 0.4        0.10526316 0.14285714 0.01382488 0.02054795 0.25
 0.02777778 0.5        0.5        0.5        0.22222222 0.09090909
 0.22222222 0.09090909 0.00687285 0.16666667 0.33333333 0.01408451
 0.05       0.2        0.01       0.33333333 0.16666667 0.05882353
 0.01395349 0.18181818 0.07692308 0.0625     0.015625   0.16666667
 0.08108108 0.13333333 0.01158301 0.03       0.00934579 0.5
 0.02816901 0.16666667 0.16666667 0.0625     0.08333333 0.00333333
 0.75       0.22222222 0.14285714 0.1        0.16666667 0.16666667
 0.04081633 0.33333333 0.03846154 0.14285714 0.2        0.01052632
 0.09090909 0.02777778 0.5        0.75       0.03252033 0.08333333
 0.66666667 0.12       0.08333333 0.4        0.02469136 0.00666667
 0.02380952 0.14285714 0.00687285 0.08333333 0.5        0.01239669
 0.23076923 0.01948052 0.28571429 0.2       ]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 203, 206, 207, 208, 209, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 230, 231, 232, 233, 234, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",0.5470160000000022,91.7,81.344,28.799999999999997,"[0.03703704 0.01020408 0.2        0.03947368 0.00411523 0.00666667
 0.11764706 0.21428571 0.5        0.03076923 0.11111111 0.00666667
 0.03030303 0.16666667 0.01941748 0.28571429 0.00507614 0.00719424
