,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.25       1.         0.6        0.16666667 0.2        0.66666667
 0.10526316 0.17647059 0.66666667 0.25       1.         1.
 0.66666667 1.         0.16666667 1.         0.02597403 1.
 0.4        0.28571429 0.25       1.         0.08333333 0.5
 0.16666667 1.         1.         0.25       0.25       0.25
 0.04761905 0.08333333 1.         0.33333333 0.25       0.33333333
 0.2        0.25       1.         0.2        1.         1.
 0.2        1.         0.2        0.66666667 0.66666667 0.66666667
 0.14285714 0.66666667 0.1        1.         1.         0.125
 0.25       1.         1.         0.22222222 0.22222222 0.4
 0.25       0.16666667 0.66666667 0.08333333 0.66666667 0.2
 0.125      0.0625     0.66666667 0.5        1.         0.25
 0.11764706 1.         1.         1.         0.09090909 1.
 0.66666667 1.         0.2        0.4        0.25       0.25
 0.10526316 0.5        0.4        0.14285714 0.4        0.2
 0.66666667 0.07407407 0.33333333 0.33333333]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",5.376432199999999,2.268,0.24,100.0,"[0.33333333 1.         1.         1.         0.5        0.5
 1.         1.         1.         1.         1.         1.
 1.         0.25       1.         1.         1.         1.
 1.         1.         1.         1.         1.         0.33333333
 1.         1.         1.         1.         1.         1.
 0.25       0.33333333 1.         0.33333333 0.33333333 0.33333333
 1.         0.5        1.         1.         1.         1.
 0.2        1.         1.         0.33333333 1.         1.
 0.5        0.11111111 0.5        0.5        0.33333333 1.
 0.14285714 0.5        1.         1.         1.         1.
 1.         1.         1.         0.28571429 1.         0.33333333
 1.         0.33333333 1.         1.         0.33333333 0.5
 1.         0.5        0.33333333 0.33333333 0.33333333 0.25
 1.         1.         1.         0.33333333 1.         1.
 1.         0.33333333 0.09090909 0.33333333 1.         1.
 0.33333333 0.33333333 0.33333333 0.5        0.33333333 0.5
 0.33333333 1.         1.         0.33333333 0.2        1.
 1.         1.         1.         1.         0.5        0.11111111
 0.33333333 1.         1.         0.5        0.33333333 1.
 0.33333333 1.         1.         0.5        1.         0.33333333
 1.         1.         1.         0.33333333 0.25       1.
 1.         1.         0.33333333 1.         1.         0.33333333
 1.         1.         1.         0.33333333 0.33333333 1.
 0.33333333 0.33333333 1.         1.         1.         0.33333333
 0.5        0.33333333 1.         1.         1.         1.
 0.5        1.         1.         0.33333333 0.33333333 0.2
 0.16666667 0.33333333 0.5        1.         1.         1.
 0.5        0.33333333 1.         1.         0.33333333 0.5
 1.         1.         1.         0.33333333 1.         1.
 1.         0.5        0.33333333 0.25       1.         1.
 0.33333333 1.         1.         0.4        0.33333333 0.5
 1.         1.         1.         0.5        1.         1.
 0.33333333 0.5        0.33333333 0.33333333 0.33333333 0.2
 1.         0.5        1.         1.         0.5        0.33333333
 1.         0.2        0.5        0.33333333 1.         0.33333333
 1.         1.         0.33333333 1.         0.09090909 1.
 1.         1.         1.         1.         0.5        0.5
 1.         0.33333333 1.         0.5        0.33333333 1.
 1.         0.33333333 1.         1.         1.         0.33333333
 0.33333333 1.         0.33333333 1.         1.         0.33333333
 1.         1.         1.         1.         0.125      0.33333333
 1.         0.33333333 0.5        1.        ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",0.14263040000001204,190.808,90.46,40.400000000000006,"[0.01       0.33333333 0.33333333 0.01333333 0.01333333 0.00666667
 0.42857143 0.14285714 0.01       0.01395349 0.5        0.02912621
 0.00869565 0.33333333 0.00333333 0.01       0.00666667 0.01333333
 1.         0.01       0.00666667 0.0483871  0.00666667 0.00666667
 0.25       0.42857143 0.33333333 1.         0.01       0.11111111
 0.33333333 0.00666667 0.01       0.00333333 0.44444444 0.01333333
 0.00666667 0.01075269 0.33333333 0.01       0.00333333 0.00666667
 0.01666667 0.42857143 0.01       0.33333333 0.01       0.01
 0.01       0.01       0.01       0.33333333 1.         0.00333333
 0.00666667 0.42857143 0.00333333 0.00666667 0.01       1.
 0.01666667 0.13043478 0.00666667 0.00666667 0.00333333 0.00333333
 0.01333333 0.01       0.00333333 0.01       0.01       0.00666667
 0.00666667 0.04       1.         0.42857143 0.33333333 0.00666667
 0.4        0.00333333 0.00666667 0.01       0.00666667 0.01333333
 0.33333333 0.00666667 0.06666667 0.01       0.00666667 0.00666667
 1.         0.00666667 0.55555556 0.25       0.00666667 1.
 0.01333333 0.00666667 0.5        1.         1.         0.01
 0.11111111 0.00666667 0.00666667 0.5        0.01       0.00666667
 0.33333333 0.00666667 0.5        0.00666667 0.0210084  0.00666667
 0.00333333 0.00666667 0.00462963 0.01333333 0.01       0.00333333
 0.00666667 0.55555556 0.00666667 0.00793651 0.00666667 0.00333333
 0.00666667 0.42857143 0.5        0.33333333 0.00666667 0.01
 0.01       0.04950495 0.01       0.33333333 0.00666667 0.02424242
 0.00666667 0.00666667 0.00333333 0.5        0.00666667 1.
 0.5        0.00666667 0.4        0.01333333 0.42857143 0.01
 0.33333333 0.01666667 0.00666667 1.         0.00666667 0.01
 1.         0.01734104 0.00666667 0.4        0.42857143 0.01
 0.01       0.5        0.00333333 0.00666667 0.00666667 0.00666667
 0.01       0.42857143 1.         0.00666667 0.01       0.5
 0.00333333 0.55555556 0.01       0.00666667 0.00333333 0.11111111
 0.11111111 0.01333333 0.42857143 0.00666667 0.01       1.
 0.01666667 0.01333333 0.33333333 0.00333333 0.00666667 0.33333333
 0.33333333 0.42857143 0.00666667 0.00666667 0.5        0.01
 0.14285714 0.01       0.01333333 0.5        0.01       0.01581028
 0.01666667 0.01       0.42857143 0.01       0.00666667 0.00666667
 0.00333333 0.42857143 0.5        0.00666667 0.00666667 0.00666667
 0.33333333 0.11111111 0.01       0.01       0.01       0.5
 0.00666667 0.01       0.15       0.01333333 0.00333333 0.00333333
 0.01       0.00666667 0.01333333 0.16666667 0.00333333 0.5
 0.01       0.01333333 0.14285714 0.05882353 0.66666667 0.00666667
 0.01       0.01666667 0.01408451 0.66666667 0.25       0.4
 0.00666667 0.33333333 0.01       0.5       ]","[1, 2, 6, 7, 9, 10, 11, 12, 13, 18, 21, 24, 25, 26, 27, 29, 30, 34, 37, 38, 43, 45, 51, 52, 55, 59, 61, 73, 74, 75, 76, 78, 84, 86, 90, 92, 93, 95, 98, 99, 100, 102, 105, 108, 110, 112, 116, 121, 123, 127, 128, 129, 133, 135, 137, 141, 143, 144, 146, 148, 150, 153, 156, 157, 159, 160, 163, 169, 170, 173, 175, 179, 180, 182, 185, 188, 191, 192, 193, 196, 198, 201, 203, 206, 211, 212, 216, 217, 221, 224, 231, 233, 236, 237, 238, 242, 243, 244, 245, 247, 249]",0.2800004666666779,186.228,134.468,42.0,"[0.01550388 0.01       0.01666667 1.         0.02       0.01333333
 0.33333333 0.00666667 0.00333333 1.         0.02       0.01
 0.01       0.01666667 0.02       0.02       0.01       1.
 0.02333333 0.02209945 1.         0.04       0.00666667 0.0326087
 1.         0.01333333 0.01333333 1.         0.00333333 0.33333333
 0.00666667 0.02       0.01       0.02       0.01666667 1.
 0.01       1.         0.1        0.00666667 0.00666667 0.01
 0.00333333 0.00943396 1.         0.01       0.33333333 0.01
 1.         0.00666667 0.02       0.33333333 0.01666667 0.01
 0.02       0.01333333 1.         0.00478469 0.01666667 0.00666667
 0.5        0.01       0.03278689 1.         0.33333333 0.01
 0.01333333 0.01333333 0.02       0.5        1.         1.
 0.01666667 1.         1.         0.00333333 0.01290323 0.01
 1.         0.5        0.01666667 0.01333333 1.         0.01333333
 1.         1.         1.         0.01       0.33333333 0.01
 1.         0.01666667 0.18181818 0.11111111 1.         0.8
 0.02162162 0.00666667 0.02       0.01333333 1.         0.01333333
 0.02333333 0.00666667 0.01333333 0.01666667 0.01       0.00847458
 0.00333333 1.         0.05882353 1.         0.00333333 0.01333333
 1.         0.01       0.00333333 0.01666667 1.         0.00666667
 0.05555556 0.42857143 0.01       1.         0.01       0.02380952
 0.01       1.         0.01045296 0.01       1.         1.
 0.00666667 1.         0.00666667 1.         1.         0.01
 0.00666667 0.01333333 1.         0.01666667 0.00333333 0.16666667
 0.01       0.01       0.0375     0.01333333 0.01       0.01
 0.5        0.01666667 0.01666667 0.01       1.         0.02
 0.04       0.01       0.01       0.01333333 0.33333333 0.02333333
 0.00913242 0.33333333 0.01333333 0.5        0.00333333 0.02608696
 0.04347826 1.         0.00333333 0.01333333 0.00333333 0.00666667
 0.00666667 0.04347826 0.01333333 0.5        1.         0.01315789
 0.01       0.00666667 0.00970874 0.00333333 0.01333333 0.00666667
 0.33333333 0.02333333 0.01333333 0.33333333 0.01       0.01333333
 0.01764706 0.00666667 0.01333333 0.02333333 0.02       1.
 1.         0.00666667 0.00666667 0.5        1.         0.01666667
 0.01666667 0.00666667 0.00666667 0.02       1.         0.01666667
 0.01666667 0.01       0.01       0.00666667 1.         0.02333333
 0.5        1.         0.01333333 0.01666667 0.33333333 0.01666667
 0.01333333 1.         0.01       0.33333333 0.02       1.
 0.02333333 0.00333333 0.00666667 0.01       0.33333333 0.01666667
 0.01       1.         0.33333333 1.         0.01666667 0.2
 0.16666667 1.         0.00333333 0.01666667 0.01       0.01666667
 1.         0.01       1.         0.01      ]","[0, 3, 6, 9, 17, 19, 20, 21, 23, 24, 27, 29, 35, 37, 38, 43, 44, 46, 48, 51, 56, 57, 60, 62, 63, 64, 69, 70, 71, 73, 74, 76, 78, 79, 82, 84, 85, 86, 88, 90, 92, 93, 94, 95, 96, 100, 107, 109, 110, 111, 114, 118, 120, 121, 123, 125, 127, 128, 130, 131, 133, 135, 136, 140, 143, 146, 150, 154, 156, 160, 162, 163, 165, 167, 168, 169, 175, 177, 178, 179, 182, 186, 189, 192, 197, 198, 201, 202, 208, 214, 216, 217, 220, 223, 225, 227, 232, 235, 236, 237, 239, 240, 241, 246, 248]",0.9583432666666769,155.336,46.628,48.8,"[0.01666667 0.01666667 0.25       0.00333333 0.25       0.01666667
 0.01333333 1.         0.5        0.25       0.00333333 1.
 1.         0.25       0.01333333 0.2        0.02       1.
 0.01333333 0.01333333 0.01666667 1.         0.00333333 0.33333333
 0.01666667 0.01333333 0.00666667 0.01       0.33333333 0.01666667
 1.         0.01333333 0.01666667 1.         1.         1.
 1.         0.01666667 0.33333333 0.02       0.01666667 0.01
 0.5        0.02       0.33333333 0.33333333 1.         1.
 0.00333333 1.         0.01       0.14285714 0.01666667 0.01333333
 0.00666667 1.         0.01666667 0.01       0.01       0.01333333
 1.         0.01       0.01       0.01       0.01       0.00666667
 1.         1.         0.01       1.         0.00666667 0.01666667
 0.33333333 0.01333333 1.         1.         0.01333333 0.01666667
 0.01       0.00666667 0.01       1.         0.00666667 0.01666667
 1.         0.01       1.         0.14285714 0.5        1.
 0.01       1.         0.01333333 0.01333333 0.01       0.2
 0.00666667 1.         1.         1.         1.         0.01666667
 0.00333333 0.02       0.01666667 0.02       0.33333333 0.33333333
 1.         0.01666667 1.         0.01666667 0.01       0.00333333
 1.         0.01666667 1.         0.02       0.5        0.25
 0.01333333 0.01666667 1.         1.         1.         1.
 0.02       0.01       0.01       1.         0.16666667 0.01333333
 1.         0.5        0.25       0.01666667 1.         0.00666667
 1.         0.25       1.         0.25       0.01333333 0.5
 0.16666667 1.         0.01       0.01       0.01       1.
 0.02       0.2        0.01666667 0.25       1.         0.05882353
 0.01       0.00666667 0.5        0.33333333 1.         0.00666667
 0.00333333 0.00666667 1.         0.01       0.02       0.02631579
 0.01666667 0.33333333 0.25       1.         0.2        0.00666667
 0.33333333 1.         0.25       0.33333333 0.01       0.01333333
 1.         0.33333333 0.01333333 0.02       0.01       0.01
 0.01       0.00333333 0.02       1.         0.01       0.2
 1.         0.01666667 1.         0.01       1.         0.01333333
 0.01666667 0.01666667 0.01       1.         0.5        0.01
 1.         1.         0.00666667 1.         0.01666667 0.01666667
 1.         0.01333333 0.01666667 0.01666667 0.01666667 0.00666667
 0.01       1.         0.01666667 0.33333333 0.01666667 1.
 0.25       1.         0.25       0.01666667 0.01       1.
 0.01333333 0.01666667 0.01333333 1.         0.01333333 0.16666667
 0.5        0.33333333 0.16666667 1.         1.         0.01666667
 0.01666667 0.01       1.         0.01666667 1.         1.
 0.25       0.25       0.00333333 1.        ]","[2, 4, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 28, 30, 33, 34, 35, 36, 38, 42, 44, 45, 46, 47, 49, 51, 55, 60, 66, 67, 69, 72, 74, 75, 81, 84, 86, 87, 88, 89, 91, 95, 97, 98, 99, 100, 106, 107, 108, 110, 114, 116, 118, 119, 122, 123, 124, 125, 129, 130, 132, 133, 134, 136, 138, 139, 140, 141, 143, 144, 145, 149, 151, 153, 154, 155, 158, 159, 160, 164, 167, 169, 170, 171, 172, 174, 175, 176, 177, 180, 181, 189, 191, 192, 194, 196, 201, 202, 204, 205, 207, 210, 217, 219, 221, 222, 223, 224, 227, 231, 233, 234, 235, 236, 237, 238, 242, 244, 245, 246, 247, 249]",3.5738701333333376,70.732,27.968,77.2,"[1.         0.5        0.5        1.         1.         0.5
 0.66666667 0.01333333 1.         0.2        0.01       1.
 0.42857143 0.01666667 0.5        1.         1.         0.2
 0.66666667 1.         1.         0.01666667 0.66666667 0.14285714
 0.01333333 0.2        0.5        1.         0.2        0.66666667
 0.01       0.01333333 1.         0.01666667 0.25       0.33333333
 1.         0.5        0.2        0.5        1.         0.01
 0.5        0.5        0.2        0.5        0.01       1.
 1.         1.         1.         1.         1.         0.33333333
 1.         0.66666667 1.         1.         0.4        1.
 0.01666667 1.         0.28571429 0.01       1.         0.01666667
 0.01333333 1.         1.         0.01       1.         0.01
 0.375      1.         1.         0.33333333 0.01666667 1.
 1.         0.01       1.         1.         1.         1.
 0.4        0.01666667 1.         0.22222222 1.         0.01333333
 0.00666667 0.33333333 1.         0.2        0.00666667 0.33333333
 0.33333333 0.2        0.00666667 0.33333333 0.5        0.16666667
 0.01666667 1.         1.         1.         0.01333333 0.01666667
 0.11111111 0.01333333 0.01       1.         0.5        0.01333333
 0.01333333 1.         0.33333333 0.5        0.5        1.
 1.         0.33333333 0.33333333 1.         0.5        0.01666667
 0.33333333 1.         0.01333333 1.         0.5        0.01
 1.         1.         1.         1.         1.         1.
 0.2        0.33333333 0.01       1.         1.         1.
 0.2        0.5        0.5        0.75       1.         0.33333333
 1.         0.2        1.         1.         1.         0.01333333
 0.5        1.         1.         0.01333333 0.25       0.33333333
 0.25       0.2        0.75       1.         1.         1.
 1.         1.         1.         0.25       1.         1.
 0.01333333 1.         0.66666667 1.         1.         0.5
 1.         0.33333333 1.         0.01333333 1.         0.01
 1.         1.         0.01666667 0.4        0.13333333 1.
 0.25       0.11111111 0.01666667 1.         0.5        1.
 0.2        1.         1.         0.33333333 1.         0.33333333
 1.         1.         0.33333333 1.         0.33333333 0.00666667
 0.01333333 0.01333333 0.2        0.33333333 0.2        0.01
 0.01333333 1.         0.25       1.         0.4        0.66666667
 0.01333333 1.         0.33333333 1.         1.         1.
 1.         0.66666667 0.01333333 0.5        0.66666667 0.01
 0.33333333 1.         0.01333333 0.2        0.5        1.
 1.         1.         0.01333333 0.01333333 0.00666667 0.01
 1.         0.00666667 0.01       0.01333333]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 67, 68, 70, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 105, 108, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 184, 186, 187, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 231, 232, 234, 235, 237, 238, 239, 240, 241, 246]",1.716397433333341,132.26,24.616,59.199999999999996,"[1.         0.01       0.01       0.00666667 0.18181818 0.5
 0.00666667 0.01       1.         1.         1.         0.00333333
 1.         0.00666667 0.00333333 1.         0.00666667 0.00333333
 0.00666667 0.01       1.         0.00333333 0.2        0.2
 0.01       0.00666667 0.33333333 0.5        0.2        1.
 1.         0.00666667 0.2        1.         0.2        0.05128205
 1.         1.         1.         0.025      0.33333333 0.09375
 0.01       1.         1.         1.         0.05405405 0.01428571
 0.01333333 0.00666667 0.01       0.00666667 0.00666667 0.33333333
 0.25       0.18181818 0.5        0.5        1.         0.01333333
 0.01333333 0.01960784 0.00333333 0.01333333 0.01333333 0.00666667
 0.00666667 0.5        0.22222222 1.         0.00666667 0.00666667
 0.5        0.27272727 1.         0.25       1.         0.28571429
 0.00666667 0.5        0.33333333 0.00666667 0.04545455 0.00666667
 0.28571429 0.00333333 0.33333333 0.1        0.15384615 0.16666667
 0.00666667 0.00333333 0.5        0.2        0.01       0.18181818
 0.66666667 1.         0.00900901 1.         0.33333333 0.25
 0.33333333 0.13636364 0.06896552 0.00666667 0.2        0.5
 0.01       1.         1.         0.05769231 1.         0.01
 0.01183432 1.         0.33333333 0.00689655 0.06451613 0.0106383
 0.00555556 0.00333333 0.33333333 0.5        0.00666667 0.15
 0.5        0.01       0.01333333 0.01       0.00666667 0.01
 0.01       0.01       1.         0.01       0.00666667 1.
 0.33333333 0.00333333 0.16666667 0.01724138 1.         0.00333333
 0.00333333 0.2        0.01333333 0.5        0.01       0.00666667
 1.         0.00333333 0.33333333 0.33333333 0.00666667 0.00333333
 0.00333333 0.01       0.00666667 0.33333333 0.00666667 0.05128205
 0.28571429 0.09375    0.01       1.         0.00666667 0.00333333
 0.00333333 0.1875     0.01       0.33333333 0.00666667 1.
 0.02631579 0.00333333 0.06818182 0.00666667 0.33333333 0.01
 0.01       0.00666667 0.01       0.00666667 0.00666667 0.33333333
 0.16666667 0.00666667 1.         1.         0.00666667 0.00666667
 0.01       0.00666667 0.5        0.00333333 1.         0.00333333
 0.01       0.03636364 1.         0.00666667 0.10714286 0.25
 0.14285714 0.0625     1.         0.01052632 1.         0.00666667
 0.16666667 0.01       0.33333333 1.         0.00333333 0.33333333
 0.33333333 0.00666667 0.33333333 0.00666667 1.         0.01
 0.28571429 1.         1.         0.00333333 0.2        0.01
 0.00813008 1.         0.00666667 0.33333333 0.04255319 1.
 0.1        0.00666667 0.2        0.04545455 0.00333333 0.25
 1.         0.01       1.         0.00333333 1.         1.
